Nodes:
644: (891,29)
763: (806,956)
852: (510,725)
260: (817,88)
71: (575,530)
824: (569,867)
45: (409,732)
96: (433,919)
666: (243,154)
626: (487,455)
975: (944,227)
612: (550,745)
247: (237,160)
668: (869,987)
372: (495,706)
603: (737,34)
52: (815,362)
828: (772,370)
367: (391,577)
222: (771,353)
654: (289,593)
352: (768,961)
518: (344,994)
47: (670,543)
242: (977,745)
611: (341,267)
833: (668,675)
245: (856,696)
284: (587,746)
812: (309,953)
246: (303,404)
41: (362,370)
839: (986,759)
116: (4,352)
294: (727,748)
608: (278,966)
176: (25,533)
428: (749,971)
168: (393,418)
229: (982,217)
849: (680,917)
76: (500,524)
538: (252,110)
688: (291,220)
841: (399,463)
311: (536,728)
699: (279,103)
947: (932,983)
534: (244,143)
558: (133,407)
339: (927,497)
261: (933,916)
217: (773,502)
259: (919,68)
874: (801,82)
470: (350,192)
264: (131,997)
814: (996,931)
224: (124,260)
884: (724,52)
295: (959,422)
405: (298,472)
81: (349,743)
994: (881,557)
559: (321,816)
293: (414,259)
286: (451,736)
932: (653,201)
135: (807,895)
754: (46,16)
902: (218,586)
617: (790,131)
709: (42,132)
912: (243,407)
986: (980,433)
269: (449,176)
988: (200,317)
216: (78,224)
186: (21,595)
750: (445,438)
860: (992,917)
15: (880,521)
606: (124,651)
419: (275,827)
765: (412,64)
492: (892,324)
320: (220,905)
718: (553,88)
133: (858,104)
864: (606,41)
533: (541,896)
844: (712,756)
887: (667,919)
342: (67,772)
163: (368,262)
524: (142,572)
107: (261,130)
354: (261,691)
326: (943,600)
767: (113,951)
233: (795,44)
906: (185,916)
454: (446,8)
330: (8,627)
169: (164,113)
276: (254,732)
131: (95,676)
253: (599,745)
328: (501,823)
124: (619,757)
690: (56,545)
823: (679,252)
892: (208,228)
110: (188,535)
481: (797,278)
597: (717,839)
459: (291,480)
854: (176,416)
523: (66,493)
510: (313,468)
985: (359,134)
346: (470,273)
314: (181,835)
457: (853,608)
127: (411,883)
829: (429,112)
87: (279,605)
111: (708,1)
632: (619,641)
476: (786,626)
263: (663,38)
527: (555,61)
820: (373,534)
85: (60,588)
905: (380,820)
444: (915,945)
57: (743,942)
649: (680,351)
960: (933,128)
605: (675,882)
749: (624,788)
487: (625,980)
847: (357,169)
316: (412,965)
801: (645,256)
840: (990,853)
213: (291,24)
836: (612,472)
395: (980,114)
424: (287,899)
143: (268,620)
287: (30,829)
12: (162,441)
591: (94,703)
564: (540,783)
614: (538,765)
989: (566,779)
561: (101,575)
304: (230,545)
672: (944,895)
189: (951,537)
54: (465,921)
39: (781,372)
795: (130,873)
582: (842,229)
416: (189,364)
630: (316,72)
957: (560,911)
965: (713,345)
40: (808,607)
32: (522,368)
329: (626,141)
503: (899,110)
179: (548,657)
729: (99,620)
452: (904,749)
635: (630,669)
656: (217,154)
426: (609,514)
473: (625,47)
160: (233,639)
990: (20,770)
789: (968,447)
496: (522,551)
735: (282,824)
272: (553,972)
22: (476,954)
555: (206,304)
72: (519,667)
154: (938,725)
963: (947,202)
577: (760,268)
726: (569,363)
170: (524,741)
815: (560,488)
312: (928,904)
998: (427,693)
469: (256,91)
202: (103,107)
667: (578,306)
306: (412,835)
978: (106,381)
31: (139,522)
567: (719,140)
651: (73,429)
636: (674,590)
762: (252,579)
402: (468,371)
212: (75,5)
44: (977,772)
340: (545,857)
821: (867,633)
377: (311,341)
903: (375,247)
292: (494,280)
226: (82,631)
973: (870,194)
962: (315,475)
214: (381,313)
917: (415,785)
446: (983,388)
442: (362,451)
474: (344,962)
907: (247,552)
16: (972,380)
265: (303,399)
771: (194,105)
950: (890,495)
810: (636,855)
931: (467,797)
898: (612,743)
380: (669,658)
232: (674,481)
349: (81,628)
508: (937,179)
764: (916,224)
430: (409,769)
451: (939,899)
413: (480,194)
431: (730,890)
347: (898,514)
435: (298,544)
86: (668,50)
270: (536,293)
258: (825,426)
417: (143,814)
112: (394,603)
228: (656,400)
475: (381,663)
239: (275,495)
67: (491,316)
196: (121,625)
870: (324,750)
317: (221,746)
63: (855,170)
695: (3,55)
663: (84,507)
948: (656,64)
153: (237,520)
629: (587,345)
751: (429,245)
464: (97,994)
896: (799,850)
420: (563,648)
174: (768,237)
277: (526,263)
183: (215,746)
363: (570,478)
200: (19,895)
307: (682,391)
897: (400,581)
808: (975,32)
271: (114,159)
336: (995,989)
243: (823,429)
676: (416,240)
798: (722,191)
697: (440,411)
422: (827,843)
585: (39,705)
14: (822,740)
90: (108,772)
460: (653,922)
285: (148,477)
881: (352,31)
941: (389,124)
327: (594,196)
298: (985,560)
532: (345,698)
758: (689,185)
375: (78,264)
499: (708,465)
94: (215,966)
482: (135,328)
102: (84,117)
80: (803,840)
128: (636,722)
806: (224,361)
818: (253,477)
2: (970,869)
56: (359,581)
752: (809,186)
910: (230,214)
835: (119,443)
88: (232,698)
915: (523,883)
175: (107,222)
992: (654,153)
23: (326,929)
684: (122,993)
322: (399,835)
515: (177,25)
694: (556,690)
980: (516,829)
520: (476,50)
658: (789,384)
721: (724,143)
66: (791,933)
900: (780,286)
517: (685,94)
717: (656,571)
109: (160,752)
747: (78,706)
875: (539,614)
740: (45,348)
33: (526,690)
587: (143,651)
28: (241,236)
46: (756,472)
933: (758,189)
604: (466,304)
813: (860,24)
647: (546,262)
961: (190,600)
355: (640,806)
504: (462,605)
392: (468,574)
37: (752,537)
691: (537,837)
776: (667,226)
883: (143,731)
167: (154,36)
756: (989,736)
936: (22,10)
497: (680,507)
743: (357,688)
880: (617,18)
79: (903,77)
75: (748,212)
495: (92,602)
68: (310,980)
415: (866,382)
414: (770,694)
546: (957,734)
388: (817,516)
843: (784,728)
351: (177,777)
627: (196,773)
157: (731,455)
714: (148,661)
65: (631,274)
586: (200,110)
908: (830,664)
9: (620,217)
720: (139,447)
659: (738,66)
390: (315,41)
310: (320,475)
779: (943,412)
361: (301,159)
101: (688,24)
584: (612,320)
357: (736,138)
203: (313,203)
288: (609,392)
876: (491,411)
398: (388,877)
433: (647,771)
554: (177,386)
894: (335,169)
725: (48,967)
923: (947,186)
118: (642,760)
589: (938,190)
404: (452,890)
512: (9,259)
987: (750,760)
566: (234,430)
664: (490,820)
325: (280,762)
615: (945,913)
862: (321,683)
885: (9,337)
38: (928,930)
448: (28,106)
925: (629,6)
137: (530,598)
423: (767,350)
64: (897,929)
172: (104,102)
289: (902,754)
877: (634,941)
385: (400,610)
461: (154,368)
610: (219,428)
Edges:
(644,573): 1064
(644,728): 1110
(644,475): 1146
(644,425): 1076
(644,844): 911
(644,471): 1337
(644,32): 714
(644,234): 854
(644,470): 709
(644,399): 711
(644,441): 987
(644,930): 314
(644,43): 572
(644,457): 622
(644,70): 530
(644,470): 712
(644,343): 755
(644,114): 764
(644,695): 923
(644,375): 1050
(644,371): 343
(644,804): 883
(644,452): 735
(858,385): 149
(858,508): 1124
(858,512): 707
(858,156): 479
(858,934): 287
(858,305): 803
(858,759): 651
(858,119): 1014
(858,397): 681
(858,553): 1124
(858,615): 894
(858,714): 159
(858,479): 1164
(858,811): 510
(858,804): 350
(858,789): 885
(858,720): 389
(858,409): 379
(858,587): 184
(858,145): 1012
(858,514): 491
(858,541): 775
(858,63): 1043
(122,177): 386
(122,922): 569
(122,365): 494
(122,740): 389
(122,152): 342
(122,771): 482
(122,99): 148
(122,290): 195
(122,584): 440
(122,884): 821
(122,942): 765
(122,638): 884
(122,928): 367
(122,318): 432
(122,152): 346
(560,401): 715
(560,957): 342
(560,802): 495
(560,605): 429
(560,99): 532
(560,794): 428
(560,701): 362
(560,330): 504
(560,943): 822
(560,782): 543
(560,813): 1360
(560,57): 557
(560,564): 287
(560,268): 889
(560,225): 890
(560,544): 408
(550,937): 956
(550,970): 341
(550,600): 106
(550,464): 1321
(550,43): 132
(550,967): 511
(550,179): 582
(550,192): 880
(550,65): 279
(550,191): 438
(550,484): 359
(550,75): 330
(550,503): 387
(550,531): 738
(550,584): 312
(550,641): 1079
(550,137): 507
(550,481): 451
(550,840): 1223
(550,634): 980
(783,981): 1218
(783,131): 245
(783,914): 739
(783,171): 269
(783,330): 285
(783,574): 896
(783,800): 403
(783,18): 372
(783,863): 186
(783,520): 770
(783,296): 788
(177,777): 704
(177,278): 955
(177,19): 863
(177,527): 546
(177,944): 889
(177,514): 580
(177,282): 324
(177,564): 454
(177,12): 560
(177,416): 611
(177,202): 950
(177,918): 492
(177,954): 387
(177,329): 396
(177,41): 433
(177,584): 229
(177,779): 321
(177,307): 90
(177,752): 415
(177,29): 965
(177,754): 1108
(201,951): 499
(201,480): 293
(201,232): 90
(201,814): 812
(201,638): 544
(201,175): 796
(201,656): 759
(201,359): 230
(201,741): 698
(201,636): 196
(201,830): 463
(201,916): 964
(201,876): 222
(201,730): 646
(201,983): 594
(201,430): 649
(201,377): 481
(391,657): 426
(391,438): 804
(391,444): 713
(391,819): 999
(391,368): 985
(391,736): 311
(391,574): 1295
(391,950): 1137
(391,903): 864
(391,584): 1027
(391,27): 1128
(391,194): 662
(391,84): 1389
(391,129): 570
(391,870): 313
(391,580): 417
(391,766): 1298
(391,1000): 1118
(391,48): 498
(391,481): 1260
(391,970): 1075
(391,42): 658
(391,298): 1166
(391,804): 732
(391,214): 809
(391,421): 717
(391,32): 890
(391,799): 408
(275,649): 523
(275,489): 418
(275,505): 620
(275,541): 612
(275,796): 409
(275,934): 181
(275,602): 251
(275,64): 972
(275,828): 602
(275,598): 399
(275,800): 148
(275,177): 412
(275,725): 737
(275,421): 180
(275,347): 578
(275,754): 808
(275,387): 918
(275,46): 479
(490,571): 513
(490,292): 503
(490,148): 534
(490,958): 487
(490,786): 298
(490,753): 771
(490,771): 970
(490,771): 976
(490,119): 394
(490,474): 926
(490,876): 376
(490,514): 687
(490,683): 100
(490,743): 635
(490,577): 248
(490,61): 332
(490,704): 956
(490,270): 444
(715,701): 507
(715,316): 116
(715,387): 1391
(715,912): 626
(715,97): 623
(715,182): 502
(715,68): 33
(715,157): 948
(715,827): 685
(715,300): 496
(715,377): 639
(715,714): 467
(715,291): 1137
(466,214): 206
(466,598): 606
(466,63): 824
(466,308): 1014
(466,914): 527
(466,15): 862
(466,675): 389
(466,727): 587
(466,953): 913
(466,168): 264
(466,306): 709
(466,542): 491
(466,731): 887
(466,110): 220
(466,362): 257
(466,774): 846
(466,428): 1174
(466,974): 548
(466,435): 298
(466,780): 828
(466,287): 673
(18,113): 720
(18,248): 150
(18,391): 679
(18,918): 277
(18,546): 728
(18,338): 617
(18,519): 536
(18,883): 537
(18,783): 371
(18,28): 500
(18,262): 567
(18,257): 473
(18,442): 164
(18,1): 892
(18,735): 483
(18,476): 446
(18,699): 593
(18,593): 150
(18,735): 488
(805,209): 542
(805,239): 299
(805,969): 801
(805,791): 595
(805,349): 359
(805,96): 286
(805,821): 753
(805,451): 779
(805,733): 722
(805,93): 79
(805,38): 793
(805,662): 153
(805,703): 435
(805,56): 296
(805,823): 946
(805,248): 409
(805,905): 142
(805,643): 285
(805,756): 779
(805,243): 918
(805,476): 686
(805,841): 464
(805,635): 483
(981,661): 558
(981,68): 742
(981,138): 624
(981,254): 392
(981,671): 467
(981,507): 614
(981,434): 194
(981,894): 1321
(981,604): 1049
(981,776): 923
(981,983): 180
(981,193): 950
(981,608): 763
(981,70): 457
(981,809): 576
(981,88): 889
(981,945): 77
(981,501): 888
(981,790): 441
(981,377): 1167
(981,510): 1034
(753,109): 131
(753,630): 714
(753,73): 494
(753,102): 595
(753,68): 500
(753,376): 988
(753,926): 774
(753,603): 1174
(753,692): 1284
(753,254): 711
(753,839): 957
(753,718): 932
(753,607): 676
(753,856): 206
(753,585): 207
(753,424): 396
(753,826): 642
(753,962): 303
(753,336): 1190
(753,906): 309
(370,180): 371
(370,594): 498
(370,806): 242
(370,439): 110
(370,521): 979
(370,611): 277
(370,214): 272
(370,449): 389
(370,453): 624
(370,180): 374
(370,409): 538
(370,119): 854
(370,104): 762
(669,510): 1047
(669,21): 1433
(669,463): 515
(669,405): 1058
(669,79): 899
(669,118): 423
(669,467): 1423
(669,7): 266
(669,629): 892
(669,81): 736
(669,622): 1078
(669,751): 1155
(669,900): 758
(669,895): 1178
(669,648): 280
(669,370): 1001
(669,209): 859
(669,676): 1168
(669,702): 242
(498,729): 551
(498,731): 271
(498,957): 210
(498,592): 540
(498,900): 952
(498,586): 969
(498,305): 896
(498,36): 847
(498,2): 578
(498,220): 144
(498,761): 507
(498,926): 515
(498,456): 193
(498,606): 497
(498,84): 1111
(498,831): 1122
(670,682): 711
(670,354): 523
(670,602): 671
(670,39): 719
(670,184): 838
(670,205): 1095
(670,886): 473
(670,790): 1152
(670,140): 167
(670,512): 281
(670,395): 849
(670,588): 832
(670,982): 1547
(670,102): 248
(670,585): 695
(670,291): 452
(670,932): 427
(670,69): 1105
(670,643): 820
(670,367): 538
(670,723): 761
(670,277): 357
(866,106): 351
(866,502): 434
(866,967): 84
(866,249): 613
(866,91): 461
(866,471): 763
(866,787): 500
(866,785): 929
(866,849): 1381
(866,846): 1177
(866,337): 727
(866,932): 643
(866,879): 829
(866,643): 783
(866,460): 1362
(866,545): 1113
(866,278): 878
(866,625): 569
(866,924): 1149
(866,433): 1203
(866,317): 751
(866,309): 945
(866,968): 891
(866,954): 1324
(866,462): 314
(866,269): 407
(866,226): 536
(866,784): 919
(704,885): 450
(704,675): 523
(704,621): 673
(704,68): 505
(704,227): 1180
(704,38): 1068
(704,67): 833
(704,867): 307
(704,907): 349
(704,690): 197
(704,429): 299
(704,802): 628
(704,355): 656
(704,875): 578
(704,835): 333
(704,685): 715
(704,133): 1412
(324,842): 955
(324,955): 620
(324,695): 971
(324,220): 957
(324,926): 561
(324,686): 698
(324,465): 1277
(324,376): 142
(324,537): 361
(324,983): 688
(324,538): 664
(324,585): 1290
(324,798): 116
(324,633): 342
(324,798): 115
(324,652): 998
(324,697): 597
(324,276): 1103
(324,801): 229
(324,310): 781
(324,870): 1047
(343,990): 866
(343,825): 394
(343,15): 305
(343,969): 165
(343,224): 720
(343,633): 298
(343,231): 724
(343,346): 358
(343,885): 758
(343,649): 230
(343,275): 302
(343,560): 635
(343,466): 562
(343,349): 666
(343,891): 415
(343,211): 144
(494,677): 417
(494,632): 56
(494,687): 579
(494,493): 334
(494,120): 613
(494,713): 615
(494,58): 198
(494,245): 311
(494,111): 692
(494,426): 128
(494,568): 131
(494,450): 806
(494,62): 304
(494,228): 232
(494,315): 1140
(494,296): 139
(494,346): 505
(494,838): 700
(494,910): 808
(494,847): 728
(494,976): 889
(494,56): 313
(494,731): 215
(542,922): 318
(542,972): 306
(542,593): 431
(542,983): 680
(542,925): 394
(542,51): 586
(542,284): 416
(542,992): 258
(542,951): 408
(542,838): 475
(542,449): 507
(542,601): 753
(542,977): 638
(542,332): 278
(542,819): 175
(542,228): 32
(542,26): 327
(542,612): 452
(542,214): 344
(542,296): 362
(542,816): 182
(542,77): 837
(816,885): 650
(816,340): 636
(816,332): 106
(816,969): 143
(816,209): 294
(816,304): 636
(816,171): 518
(816,517): 284
(816,458): 475
(816,904): 811
(816,833): 497
(816,846): 540
(816,702): 921
(816,145): 343
(816,709): 677
(816,898): 510
(816,122): 460
(816,999): 451
(816,218): 544
(816,546): 849
(816,619): 859
(816,515): 647
(816,388): 494
(816,819): 350
(895,629): 281
(895,57): 1044
(895,779): 714
(895,252): 831
(895,596): 524
(895,227): 565
(895,127): 648
(895,657): 489
(895,373): 631
(895,800): 363
(895,837): 531
(895,657): 488
(895,258): 606
(895,912): 203
(895,156): 162
(895,149): 360
(895,248): 463
(895,97): 864
(895,260): 698
(895,708): 499
(984,894): 326
(984,134): 926
(984,473): 102
(984,634): 1057
(984,989): 709
(984,814): 1167
(984,717): 465
(984,981): 1051
(984,17): 891
(984,866): 551
(984,46): 466
(984,129): 819
(984,534): 394
(984,433): 656
(984,927): 1300
(984,577): 264
(984,515): 564
(984,955): 491
(984,341): 599
(984,460): 812
(126,466): 498
(126,374): 1134
(126,924): 872
(126,653): 1215
(126,59): 477
(126,83): 1149
(126,843): 564
(126,19): 156
(126,440): 610
(126,462): 622
(126,943): 798
(126,684): 372
(126,243): 905
(126,759): 790
(126,865): 367
(126,774): 346
(126,641): 658
(126,793): 802
(126,615): 823
(126,233): 1260
(126,433): 379
(410,525): 451
(410,635): 690
(410,704): 603
(410,657): 400
(410,210): 649
(410,236): 745
(410,166): 819
(410,770): 277
(410,143): 299
(410,172): 411
(410,544): 930
(410,839): 1134
(410,176): 463
(410,850): 547
(410,239): 166
(410,525): 442
(410,829): 382
(599,857): 134
(599,974): 1074
(599,867): 1353
(599,39): 302
(599,157): 269
(599,559): 895
(599,265): 757
(599,888): 759
(599,557): 877
(599,659): 653
(599,446): 208
(599,620): 831
(599,811): 999
(599,831): 285
(599,166): 685
(105,246): 982
(105,284): 354
(105,897): 712
(105,91): 1016
(105,309): 1128
(105,884): 917
(105,467): 1294
(105,513): 895
(105,974): 697
(105,568): 420
(105,175): 1367
(105,487): 171
(105,578): 236
(105,716): 871
(105,575): 887
(105,726): 759
(838,9): 281
(838,74): 277
(838,595): 327
(838,59): 415
(838,647): 257
(838,717): 680
(838,545): 899
(838,517): 226
(838,949): 261
(838,449): 191
(838,48): 628
(838,691): 826
(838,172): 379
(838,121): 102
(838,255): 392
(838,240): 868
(838,357): 322
(838,545): 900
(838,486): 962
(838,905): 814
(838,908): 947
(838,890): 598
(838,728): 1093
(220,375): 795
(220,291): 809
(220,324): 955
(220,207): 742
(220,812): 321
(220,277): 604
(220,698): 374
(220,725): 597
(220,476): 497
(220,960): 1142
(220,988): 620
(220,304): 363
(220,417): 342
(220,431): 492
(220,12): 533
(220,257): 748
(220,912): 492
(220,586): 824
(220,567): 919
(616,408): 467
(616,973): 916
(616,941): 504
(616,480): 254
(616,928): 297
(616,241): 580
(616,261): 1213
(616,496): 430
(616,636): 626
(616,715): 632
(616,256): 420
(616,439): 263
(616,944): 446
(616,562): 156
(616,216): 348
(616,526): 587
(34,982): 1219
(34,503): 405
(34,28): 385
(34,47): 459
(34,828): 390
(34,717): 475
(34,272): 814
(34,802): 426
(34,619): 948
(34,53): 832
(34,212): 679
(34,791): 906
(34,245): 799
(34,462): 277
(34,387): 339
(34,451): 1083
(34,270): 144
(34,771): 468
(34,986): 658
(34,954): 784
