Nodes:
820: (670,864)
972: (569,214)
59: (396,926)
626: (470,128)
39: (803,707)
230: (311,906)
878: (663,859)
343: (952,956)
574: (800,448)
766: (126,336)
407: (70,222)
401: (375,387)
329: (706,147)
285: (612,43)
135: (949,807)
680: (20,800)
565: (738,671)
307: (140,125)
299: (942,874)
279: (871,544)
127: (878,131)
423: (491,998)
929: (52,961)
976: (281,216)
375: (255,712)
589: (321,636)
586: (145,687)
674: (816,134)
933: (761,678)
111: (338,332)
694: (1,179)
503: (135,958)
400: (857,963)
366: (201,965)
882: (937,155)
116: (619,363)
905: (951,386)
984: (206,693)
824: (531,350)
683: (232,279)
102: (890,914)
871: (128,235)
470: (763,865)
9: (711,376)
297: (643,390)
986: (906,714)
627: (501,360)
584: (820,853)
377: (528,661)
282: (993,729)
148: (532,643)
612: (130,425)
54: (512,362)
889: (226,241)
838: (3,279)
843: (335,803)
899: (228,569)
637: (766,651)
502: (916,53)
46: (404,48)
337: (868,339)
416: (426,18)
646: (896,234)
772: (56,46)
38: (628,960)
247: (660,481)
112: (934,249)
52: (237,183)
829: (36,322)
599: (464,24)
355: (770,989)
488: (657,23)
569: (31,410)
723: (394,975)
210: (684,976)
248: (664,642)
844: (981,155)
252: (481,792)
177: (57,377)
435: (505,291)
956: (742,752)
251: (973,889)
108: (2,147)
242: (811,221)
458: (11,204)
442: (68,801)
793: (235,281)
415: (561,742)
826: (432,340)
767: (348,866)
794: (131,354)
526: (900,770)
280: (619,790)
665: (523,695)
87: (459,709)
945: (485,517)
31: (414,795)
648: (642,875)
399: (693,792)
938: (279,928)
558: (362,259)
814: (775,461)
424: (327,185)
910: (74,148)
643: (723,6)
203: (610,807)
330: (697,173)
408: (414,214)
725: (911,38)
859: (958,648)
900: (325,39)
925: (444,937)
918: (95,825)
538: (326,235)
846: (585,618)
455: (413,383)
676: (340,434)
775: (304,273)
65: (278,485)
163: (477,938)
338: (671,824)
339: (507,48)
994: (657,374)
173: (905,911)
522: (662,772)
696: (462,476)
995: (706,734)
151: (601,160)
117: (718,230)
276: (663,674)
635: (38,260)
309: (91,45)
632: (305,525)
77: (842,511)
186: (478,610)
517: (871,941)
485: (850,989)
709: (199,57)
385: (173,662)
555: (786,217)
180: (898,174)
955: (274,816)
168: (210,762)
74: (461,915)
70: (266,950)
523: (944,192)
176: (886,899)
533: (671,610)
971: (812,542)
184: (490,484)
120: (176,656)
661: (740,907)
529: (430,113)
607: (265,962)
813: (312,733)
43: (155,908)
743: (505,80)
821: (121,278)
441: (252,965)
57: (168,844)
873: (570,202)
947: (526,987)
544: (549,717)
172: (548,165)
993: (580,368)
208: (514,776)
606: (871,571)
315: (548,352)
855: (130,996)
64: (857,815)
167: (661,257)
226: (260,180)
121: (881,517)
799: (755,202)
678: (881,319)
82: (485,863)
727: (945,301)
150: (740,478)
466: (823,923)
524: (327,890)
56: (317,318)
525: (174,518)
153: (701,797)
475: (898,899)
277: (219,972)
145: (329,377)
566: (620,473)
828: (197,800)
325: (148,7)
786: (771,90)
190: (452,999)
996: (201,286)
428: (556,47)
37: (546,176)
1000: (187,973)
215: (479,532)
249: (692,412)
628: (695,580)
825: (615,393)
430: (725,102)
36: (200,143)
504: (7,551)
222: (408,698)
318: (142,55)
944: (98,937)
907: (910,825)
5: (244,17)
698: (850,118)
440: (624,518)
783: (43,225)
906: (273,598)
594: (485,791)
919: (8,330)
449: (317,454)
403: (283,696)
630: (284,828)
691: (425,945)
132: (632,495)
53: (556,970)
720: (629,454)
724: (5,993)
492: (216,730)
271: (858,240)
331: (519,635)
300: (486,908)
600: (658,893)
316: (928,840)
759: (232,720)
386: (873,712)
769: (768,797)
476: (867,325)
272: (861,823)
398: (900,406)
298: (768,8)
832: (654,4)
617: (868,244)
302: (583,651)
733: (967,562)
196: (173,34)
563: (267,618)
506: (973,867)
278: (952,573)
342: (187,407)
673: (166,214)
224: (923,883)
923: (266,573)
839: (696,692)
979: (720,909)
477: (786,205)
847: (297,93)
439: (856,892)
690: (465,700)
618: (21,13)
818: (695,669)
763: (510,296)
621: (936,831)
73: (65,42)
792: (718,677)
35: (858,19)
796: (89,336)
267: (262,220)
917: (506,93)
71: (990,758)
72: (94,294)
216: (86,218)
460: (69,371)
479: (83,696)
588: (216,635)
809: (711,954)
140: (473,858)
463: (306,853)
444: (384,340)
286: (267,785)
290: (337,532)
798: (932,910)
992: (187,925)
255: (361,350)
270: (873,189)
76: (261,162)
75: (60,967)
211: (320,460)
90: (625,9)
152: (850,724)
467: (306,19)
780: (207,727)
757: (801,639)
860: (768,463)
634: (79,77)
55: (80,240)
288: (39,361)
18: (816,320)
747: (207,883)
645: (790,191)
856: (260,149)
264: (74,183)
395: (415,705)
149: (119,542)
268: (244,509)
827: (76,306)
326: (599,451)
601: (13,236)
867: (999,120)
802: (283,26)
616: (324,619)
456: (649,986)
633: (892,272)
785: (368,628)
91: (57,341)
422: (96,965)
305: (687,942)
930: (166,979)
692: (71,502)
684: (711,16)
573: (40,911)
765: (775,389)
967: (239,611)
516: (588,168)
592: (523,952)
738: (718,393)
61: (891,452)
81: (512,63)
823: (228,995)
499: (327,601)
542: (127,304)
583: (224,245)
124: (741,589)
870: (510,931)
687: (556,703)
390: (471,57)
443: (153,317)
962: (864,279)
941: (602,493)
578: (494,678)
597: (727,920)
128: (343,100)
595: (591,325)
324: (513,29)
391: (496,674)
801: (454,859)
257: (680,342)
382: (382,436)
409: (322,78)
16: (878,211)
998: (533,446)
513: (398,161)
101: (441,914)
193: (24,462)
880: (336,620)
24: (429,501)
921: (104,278)
462: (32,673)
712: (137,133)
879: (130,334)
420: (6,145)
88: (738,261)
943: (431,724)
931: (270,45)
777: (776,755)
748: (955,783)
507: (90,570)
585: (82,794)
104: (915,685)
156: (619,580)
514: (900,69)
768: (400,400)
660: (604,725)
212: (933,491)
349: (111,898)
417: (581,815)
363: (507,634)
192: (681,969)
881: (230,310)
571: (873,957)
491: (920,895)
885: (816,654)
204: (268,399)
572: (737,829)
706: (222,53)
964: (431,298)
133: (585,928)
434: (21,131)
553: (957,678)
570: (382,801)
374: (579,493)
983: (882,544)
756: (782,697)
313: (444,367)
452: (377,390)
185: (941,479)
716: (851,537)
122: (746,968)
227: (956,888)
509: (551,601)
388: (574,56)
505: (270,148)
535: (732,594)
231: (705,704)
812: (665,555)
940: (668,497)
682: (962,898)
166: (101,68)
105: (936,356)
235: (297,155)
353: (249,262)
459: (992,946)
596: (664,767)
950: (481,994)
519: (283,783)
327: (812,973)
672: (410,581)
815: (183,274)
561: (380,433)
795: (696,865)
693: (254,785)
169: (693,72)
141: (163,671)
750: (137,531)
851: (485,758)
123: (110,855)
752: (610,532)
314: (157,200)
106: (631,397)
805: (638,735)
432: (931,826)
564: (924,146)
283: (336,637)
113: (700,600)
220: (408,674)
26: (578,818)
306: (171,446)
68: (399,385)
556: (513,343)
895: (965,834)
543: (286,635)
615: (31,384)
134: (124,403)
699: (997,545)
990: (325,537)
100: (31,819)
527: (54,670)
258: (98,792)
611: (188,846)
454: (858,234)
362: (54,749)
489: (179,106)
98: (456,319)
198: (3,626)
842: (879,116)
978: (925,155)
787: (811,659)
29: (952,710)
205: (465,825)
936: (678,362)
465: (920,699)
126: (895,915)
623: (54,945)
261: (689,752)
66: (145,118)
351: (158,529)
717: (769,201)
920: (949,250)
287: (61,227)
540: (143,308)
7: (824,697)
240: (530,123)
681: (475,410)
961: (618,751)
737: (121,501)
803: (761,979)
512: (736,106)
800: (398,163)
689: (873,14)
872: (147,821)
942: (866,750)
99: (561,841)
11: (346,477)
79: (893,999)
340: (123,786)
911: (165,995)
989: (192,786)
530: (818,178)
469: (771,151)
321: (904,528)
714: (931,698)
528: (872,63)
951: (792,564)
164: (713,597)
170: (813,902)
412: (846,747)
418: (876,657)
406: (125,97)
380: (38,806)
95: (57,633)
207: (713,650)
379: (774,852)
213: (338,995)
605: (163,672)
675: (667,289)
537: (727,487)
78: (578,492)
876: (723,119)
328: (493,226)
80: (510,44)
811: (442,49)
640: (37,945)
83: (83,583)
1: (988,213)
835: (959,372)
833: (533,334)
312: (548,822)
107: (930,530)
982: (665,929)
319: (356,535)
32: (884,829)
718: (575,283)
461: (780,841)
908: (268,791)
281: (649,807)
988: (817,535)
19: (228,312)
308: (63,639)
450: (974,302)
425: (529,421)
898: (316,941)
336: (946,436)
433: (806,911)
131: (628,560)
810: (103,907)
453: (674,973)
579: (939,434)
884: (772,797)
903: (469,143)
188: (70,433)
419: (16,770)
926: (684,538)
367: (115,104)
50: (302,411)
722: (82,27)
389: (743,658)
421: (87,975)
357: (647,74)
515: (52,538)
904: (917,847)
269: (256,505)
836: (757,139)
734: (556,937)
620: (852,527)
707: (365,216)
753: (807,100)
129: (322,351)
711: (227,434)
670: (647,447)
451: (224,5)
758: (471,571)
591: (43,178)
749: (793,365)
394: (797,246)
478: (870,324)
96: (957,722)
991: (87,636)
848: (496,553)
311: (763,617)
974: (56,656)
952: (699,920)
773: (862,516)
999: (566,593)
510: (135,549)
688: (619,15)
41: (17,293)
293: (931,324)
115: (326,2)
447: (436,279)
779: (539,184)
217: (868,225)
534: (509,75)
915: (396,839)
685: (740,469)
200: (455,31)
490: (622,261)
275: (896,531)
865: (355,951)
729: (192,526)
804: (573,35)
295: (431,671)
484: (49,908)
875: (782,718)
808: (266,376)
291: (303,604)
901: (193,696)
764: (11,602)
93: (855,388)
266: (718,313)
296: (567,953)
742: (515,605)
500: (799,827)
568: (79,141)
807: (950,651)
174: (234,329)
481: (973,917)
819: (857,553)
97: (309,609)
67: (692,504)
402: (69,147)
431: (397,156)
292: (653,600)
474: (632,778)
603: (423,246)
250: (760,829)
771: (543,544)
260: (231,982)
496: (243,148)
378: (923,674)
359: (388,949)
23: (466,860)
369: (699,191)
781: (267,891)
85: (237,796)
788: (459,301)
713: (929,221)
234: (266,944)
916: (74,105)
518: (244,907)
437: (312,328)
376: (22,139)
703: (490,198)
246: (417,717)
981: (101,439)
705: (619,614)
511: (213,381)
892: (484,449)
13: (287,401)
199: (693,470)
310: (646,398)
253: (231,329)
448: (540,176)
498: (6,756)
58: (641,325)
40: (864,736)
335: (991,974)
912: (589,531)
791: (763,981)
438: (378,468)
701: (373,23)
960: (586,408)
508: (775,334)
965: (761,980)
191: (759,253)
333: (812,737)
546: (795,502)
845: (566,445)
837: (128,718)
887: (828,167)
350: (278,991)
482: (652,154)
629: (824,977)
17: (895,363)
619: (470,989)
45: (913,119)
202: (907,475)
896: (22,670)
647: (865,489)
581: (947,895)
27: (368,449)
608: (641,709)
741: (467,991)
817: (740,366)
263: (672,847)
236: (459,675)
932: (642,737)
341: (817,559)
953: (824,918)
427: (472,728)
858: (571,598)
49: (943,568)
822: (262,679)
644: (258,453)
118: (348,947)
874: (48,897)
894: (352,146)
958: (597,195)
317: (93,963)
755: (970,502)
914: (860,452)
539: (234,387)
182: (583,150)
849: (887,647)
472: (136,62)
853: (46,44)
531: (384,563)
532: (981,596)
928: (559,708)
237: (522,246)
62: (800,75)
700: (623,703)
161: (279,365)
284: (115,830)
774: (4,812)
109: (257,255)
320: (974,267)
751: (182,332)
10: (245,119)
854: (904,784)
187: (175,442)
493: (196,436)
436: (308,566)
344: (878,587)
664: (409,503)
868: (952,936)
922: (116,260)
614: (926,574)
726: (263,914)
551: (488,613)
650: (752,172)
206: (452,414)
348: (831,643)
642: (66,722)
42: (542,506)
975: (641,205)
254: (822,390)
927: (400,881)
666: (317,282)
559: (296,581)
866: (993,446)
658: (260,357)
677: (905,866)
864: (517,543)
Edges:
(820,295): 433
(820,358): 359
(820,331): 382
(820,772): 1434
(820,980): 648
(820,704): 177
(820,541): 697
(820,974): 829
(820,22): 715
(820,720): 454
(820,371): 503
(820,210): 126
(820,346): 805
(820,889): 1073
(820,515): 944
(820,387): 359
(820,29): 446
(820,493): 911
(820,264): 1285
(820,237): 772
(820,938): 463
(820,156): 340
(820,142): 743
(820,817): 573
(820,264): 1281
(820,180): 925
(820,14): 923
(820,568): 1315
(820,497): 132
(820,453): 119
(820,469): 822
(909,383): 214
(909,448): 692
(909,725): 1191
(909,11): 462
(909,927): 918
(909,233): 392
(909,267): 363
(909,634): 330
(909,979): 1274
(909,970): 1243
(909,500): 1266
(909,539): 261
(909,189): 872
(909,931): 551
(909,239): 1109
(909,294): 340
(909,944): 681
(909,391): 809
(909,675): 704
(909,266): 725
(909,100): 487
(909,445): 1088
(909,451): 546
(909,578): 814
(909,408): 520
(909,896): 333
(909,609): 1019
(370,51): 1081
(370,851): 864
(370,766): 326
(370,341): 1002
(370,553): 1262
(370,848): 671
(370,338): 1119
(370,681): 510
(370,974): 711
(370,193): 557
(370,350): 899
(370,476): 820
(370,938): 836
(370,174): 212
(370,222): 736
(370,156): 823
(370,197): 904
(370,299): 1439
(370,161): 272
(370,260): 862
(370,793): 160
(370,432): 1377
(370,640): 1020
(370,26): 1026
(370,978): 708
(370,900): 178
(370,608): 975
(370,120): 596
(370,800): 183
(370,695): 201
(370,432): 1380
(370,604): 1094
(370,581): 1462
(370,516): 383
(370,954): 955
(370,318): 189
(370,856): 34
(370,960): 616
(370,521): 521
(373,227): 778
(373,709): 853
(373,99): 1119
(373,198): 1465
(373,531): 1023
(373,335): 863
(373,494): 1484
(373,516): 420
(373,628): 730
(373,825): 618
(373,482): 343
(373,87): 1093
(373,127): 99
(373,654): 330
(373,966): 582
(373,92): 733
(373,135): 697
(373,903): 512
(373,734): 1217
(373,71): 650
(373,781): 1467
(373,715): 447
(373,598): 1468
(373,193): 1274
(373,111): 839
(373,439): 881
(373,13): 954
(373,734): 1221
(373,878): 1035
(373,874): 1690
(373,844): 35
(373,806): 806
(334,143): 507
(334,661): 691
(334,390): 925
(334,916): 786
(334,989): 90
(334,305): 677
(334,854): 735
(334,731): 669
(334,180): 1236
(334,736): 1014
(334,264): 709
(334,361): 659
(334,606): 814
(334,590): 457
(334,746): 845
(334,976): 584
(334,552): 483
(334,808): 405
(334,303): 323
(334,129): 490
(334,925): 428
(334,148): 406
(334,299): 862
(334,535): 655
(334,934): 804
(334,32): 756
(334,974): 251
(334,986): 703
(334,740): 261
(334,31): 250
(334,339): 971
(334,374): 601
(806,94): 498
(806,926): 923
(806,793): 216
(806,583): 197
(806,218): 778
(806,692): 603
(806,185): 1113
(806,208): 984
(806,869): 715
(806,771): 788
(806,400): 1516
(806,428): 350
(806,691): 1068
(806,975): 543
(806,42): 748
(806,891): 1295
(806,236): 828
(806,826): 467
(806,516): 449
(806,826): 470
(806,316): 1465
(806,517): 1510
(806,390): 252
(806,494): 930
(806,227): 1544
(806,712): 168
(806,386): 1286
(806,92): 1130
(806,510): 583
(806,625): 978
(806,363): 841
(806,491): 1514
(806,177): 492
(806,309): 178
(806,468): 353
(806,302): 928
(806,682): 1556
(28,179): 589
(28,921): 531
(28,387): 694
(28,784): 484
(28,418): 628
(28,54): 121
(28,298): 503
(28,524): 833
(28,631): 996
(28,783): 642
(28,529): 370
(28,609): 477
(28,408): 277
(28,310): 141
(28,297): 132
(28,502): 604
(28,796): 515
(28,534): 330
(28,730): 735
(28,313): 187
(28,848): 320
(28,412): 689
(28,636): 277
(28,203): 515
(28,301): 716
(28,155): 685
(28,431): 352
(28,724): 1250
(28,957): 440
(28,264): 655
(28,356): 213
(28,616): 557
(28,34): 1046
(28,240): 255
(28,199): 263
(28,812): 324
(28,814): 334
(28,980): 203
(28,42): 225
(902,474): 598
(902,531): 133
(902,576): 566
(902,716): 578
(902,245): 413
(902,927): 468
(902,40): 786
(902,135): 946
(902,77): 542
(902,524): 445
(902,250): 774
(902,871): 456
(902,353): 312
(902,23): 510
(902,901): 376
(902,421): 763
(902,868): 1075
(902,504): 423
(902,497): 783
(902,492): 388
(902,48): 792
(902,720): 305
(902,885): 657
(902,793): 304
(576,977): 585
(576,795): 601
(576,547): 568
(576,401): 449
(576,578): 618
(576,477): 149
(576,381): 755
(576,920): 267
(576,376): 807
(576,886): 522
(576,517): 860
(576,924): 959
(576,501): 714
(576,390): 440
(576,649): 823
(576,625): 319
(576,482): 160
(576,59): 963
(576,376): 803
(576,622): 810
(576,567): 857
(576,67): 248
(576,213): 1099
(576,862): 329
(576,864): 460
(576,221): 1037
(576,761): 307
(576,902): 559
(576,842): 334
(886,516): 515
(886,434): 354
(886,249): 610
(886,68): 291
(886,700): 836
(886,491): 1325
(886,702): 1104
(886,774): 725
(886,559): 384
(886,620): 890
(886,531): 453
(886,492): 454
(886,596): 943
(886,724): 909
(886,199): 676
(886,154): 794
(886,116): 488
(886,139): 904
(886,918): 650
(886,625): 791
(886,700): 838
(886,408): 290
(886,757): 949
(886,736): 588
(886,875): 1010
(886,335): 1476
(886,743): 515
(886,123): 663
(886,260): 719
(886,552): 481
(886,742): 630
(886,224): 1311
(886,158): 477
(886,863): 484
(886,11): 333
(886,879): 118
(886,532): 1085
(352,708): 612
(352,936): 642
(352,923): 1259
(352,812): 851
(352,184): 950
(352,572): 1052
(352,985): 984
(352,46): 600
(352,971): 687
(352,618): 951
(352,170): 1044
(352,543): 1302
(352,692): 1387
(352,575): 239
(352,238): 161
(352,137): 1659
(352,474): 1105
(352,271): 335
(352,869): 1487
(352,5): 732
(352,418): 738
(352,998): 871
(352,828): 1554
(352,637): 839
(352,425): 846
(352,271): 336
(352,721): 580
(352,384): 1230
(3,419): 1480
(3,736): 231
(3,279): 627
(3,170): 932
(3,677): 982
(3,450): 496
(3,801): 1131
(3,125): 654
(3,556): 546
(3,422): 1587
(3,82): 1102
(3,7): 740
(3,920): 409
(3,339): 266
(3,292): 673
(3,889): 740
(3,638): 551
(3,773): 590
(3,93): 459
(3,271): 314
(3,344): 681
(3,719): 216
(3,640): 1630
(3,544): 894
(3,175): 1194
(181,106): 625
(181,505): 741
(181,344): 680
(181,421): 508
(181,879): 694
(181,738): 717
(181,944): 456
(181,980): 842
(181,696): 373
(181,86): 553
(181,187): 540
(181,685): 662
(181,913): 876
(181,161): 508
(181,738): 715
(181,844): 1219
(181,88): 866
(181,632): 329
(181,103): 768
(181,337): 916
(181,338): 353
(181,674): 1069
(181,823): 387
(181,497): 457
(181,455): 423
(181,118): 215
(181,925): 238
(181,712): 884
(181,590): 408
(245,302): 480
(245,484): 328
(245,404): 838
(245,344): 838
(245,164): 658
(245,661): 522
(245,824): 727
(245,798): 720
(245,360): 220
(245,286): 81
(245,623): 359
(245,924): 365
(245,664): 446
(245,53): 406
(245,690): 311
(245,772): 1027
(245,695): 928
(245,298): 1306
(245,872): 164
(245,115): 865
(245,867): 1422
(245,532): 935
(245,851): 267
(245,466): 621
(245,76): 704
(245,391): 366
(245,96): 785
(245,849): 780
(245,601): 878
(245,706): 860
(245,500): 514
(245,698): 1272
(245,947): 390
(245,694): 955
(4,644): 585
(4,689): 1635
(4,126): 763
(4,297): 1028
(4,278): 1157
(4,353): 763
(4,382): 722
(4,969): 900
(4,360): 321
(4,428): 1292
(4,363): 646
(4,560): 1041
(4,270): 1463
(4,396): 700
(4,949): 929
(4,809): 573
(4,248): 797
(4,880): 493
(4,258): 207
(4,945): 744
(4,510): 418
(4,250): 706
(4,445): 443
(4,460): 655
(4,10): 908
(4,9): 1112
(4,577): 697
(4,128): 1019
(360,569): 478
(360,716): 771
(360,155): 450
(360,792): 498
(360,860): 763
(360,870): 532
(360,710): 237
(360,4): 324
(360,518): 245
(360,490): 824
(360,222): 198
(360,847): 670
(360,201): 349
(360,534): 892
(360,689): 1324
(360,694): 732
(360,678): 1027
(360,858): 431
(360,879): 451
(360,536): 686
(360,785): 198
(360,552): 426
(360,284): 266
(360,421): 431
(360,611): 210
(360,100): 332
(360,536): 693
(360,514): 1292
(360,623): 438
(638,795): 1264
(638,765): 862
(638,320): 936
(638,635): 406
(638,246): 829
(638,374): 773
(638,308): 755
(638,282): 1417
(638,63): 1407
(638,115): 158
(638,952): 1322
(638,322): 1203
(638,874): 1029
(638,622): 1465
(638,906): 565
(638,841): 1340
(638,267): 178
(638,549): 1086
(638,577): 926
(638,266): 727
(638,957): 1046
(638,573): 1047
(638,122): 1412
(638,75): 1086
(638,88): 692
(638,606): 1136
(638,723): 1069
(638,72): 375
(638,5): 62
(638,455): 498
(638,337): 902
(636,661): 960
(636,574): 557
(636,778): 433
(636,819): 716
(636,728): 751
(636,893): 131
(636,197): 593
(636,997): 105
(636,92): 746
(636,979): 942
(636,575): 525
(636,808): 650
(636,249): 413
(636,675): 269
(636,18): 442
(636,737): 924
(636,716): 700
(636,708): 521
(636,16): 397
(636,746): 208
(636,472): 497
(636,552): 578
(636,956): 802
(636,820): 849
(636,491): 1122
(636,73): 591
(364,916): 357
(364,930): 1002
(364,83): 692
(364,818): 840
(364,832): 467
(364,944): 1024
(364,826): 249
(364,607): 881
(364,482): 316
(364,913): 260
(364,101): 831
(364,434): 381
(364,683): 233
(364,729): 520
(364,216): 324
(364,725): 698
(364,251): 1343
(364,286): 704
(364,742): 597
(364,174): 284
(364,797): 86
(364,751): 336
(364,67): 676
(364,134): 468
(364,891): 1074
(364,771): 566
(364,866): 918
(364,777): 1003
(364,403): 604
(364,265): 725
(364,844): 651
(157,544): 406
(157,60): 839
(157,802): 1362
(157,349): 659
(157,311): 456
(157,369): 818
(157,905): 875
(157,608): 314
(157,899): 873
(157,417): 267
(157,615): 1254
(157,120): 833
(157,952): 86
(157,296): 147
(157,749): 741
(157,400): 203
(157,14): 1049
(157,451): 1435
(157,620): 642
(157,606): 615
(157,701): 1272
(580,994): 374
(580,128): 600
(580,662): 429
(580,272): 649
(580,769): 681
(580,373): 185
(580,124): 502
(580,533): 600
(580,38): 993
(580,129): 687
(580,968): 804
(580,698): 83
(580,571): 791
(580,850): 251
(580,62): 173
(580,470): 760
(580,541): 978
(580,620): 343
(580,933): 577
(580,485): 802
(580,739): 280
(580,497): 983
(580,919): 981
(580,711): 863
(580,614): 462
(580,757): 495
(580,900): 687
(857,552): 494
(857,183): 217
(857,931): 167
(857,599): 308
(857,931): 165
(857,839): 917
(857,175): 616
(857,629): 1324
(857,327): 1315
(857,574): 777
(857,913): 207
(857,222): 634
(857,18): 665
(857,910): 262
(857,357): 440
(857,900): 149
(857,292): 784
(857,483): 876
(857,823): 906
(857,453): 1170
(857,525): 493
(857,204): 270
(194,275): 676
(194,353): 249
(194,975): 513
(194,404): 820
(194,42): 297
(194,209): 464
(194,379): 872
(194,633): 703
(194,794): 273
(194,694): 575
(194,371): 746
(194,208): 544
(194,419): 689
(194,861): 381
(194,310): 330
(194,691): 619
(194,322): 763
(194,42): 298
(194,224): 1056
(194,433): 966
(194,957): 590
(194,997): 505
(194,744): 379
(194,985): 189
(194,143): 375
(194,320): 781
(194,694): 580
(194,825): 303
(194,527): 549
(194,3): 790
(194,361): 866
(194,867): 963
(194,320): 783
(194,424): 245
(194,471): 1036
(194,737): 307
(194,401): 65
(130,7): 413
(130,90): 910
(130,869): 262
(130,933): 370
(130,313): 416
(130,138): 999
(130,974): 519
(130,970): 385
(130,736): 792
(130,519): 216
(130,95): 543
(130,849): 526
(130,799): 841
(130,655): 669
(130,550): 567
(130,553): 573
(130,930): 528
(130,112): 981
(130,781): 347
(130,55): 908
(130,196): 1023
(130,202): 727
(130,281): 239
(130,611): 379
(130,711): 571
(130,96): 523
(130,794): 742
(130,650): 866
(289,632): 687
(289,50): 579
(289,161): 632
(289,322): 242
(289,295): 714
(289,951): 239
(289,123): 1209
(289,450): 214
